Date,Home,Away,BTTS
2025-09-29,Johor,Machida,Yes
2025-09-29,Ahal,Al Hussein,Yes
2025-09-29,Madryt U19,Eintracht,Yes
2025-09-29,Inter U19,Slavia Praga,Yes
2025-09-29,Atalanta,Club Brugge,Yes
2025-09-29,Aachen,Aue,Yes
2025-09-29,Notts County,Barnsley,Yes
2025-09-29,Reading,West Ham,Yes
2025-09-29,Johor,Machida,Yes
2025-09-29,Gimnasia,Talleres,Yes
2025-09-29,Bristol,Ipswich,Yes
2025-09-29,Middlesbrough,Stoke,Yes
2025-09-29,Johor,Machida,Yes
2025-09-29,Morecambe,Gateshead,Yes
2025-09-29,Sutton,Yeovil,Yes
2025-09-29,Frosinone,Casena,Yes




